device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-30 18:44:39,2,49140,48314,826,455
5,,2023-05-30 18:44:40,3,49140,48176,964,455
5,,2023-05-30 18:44:41,1,49140,48176,964,455
5,,2023-05-30 18:44:42,100,49140,48176,964,455
5,,2023-05-30 18:44:43,100,49140,48176,964,455
5,,2023-05-30 18:44:44,6,49140,48176,964,455
5,,2023-05-30 18:44:45,4,49140,48176,964,455
5,,2023-05-30 18:44:46,21,49140,48176,964,455
5,,2023-05-30 18:44:47,2,49140,48176,964,455
5,,2023-05-30 18:44:48,2,49140,48176,964,455
5,,2023-05-30 18:44:49,2,49140,48176,964,455
5,,2023-05-30 18:44:50,3,49140,48176,964,455
5,,2023-05-30 18:44:51,100,49140,48176,964,455
5,,2023-05-30 18:44:52,7,49140,48176,964,455
5,,2023-05-30 18:44:53,8,49140,48176,964,455
5,,2023-05-30 18:44:54,22,49140,48176,964,455
5,,2023-05-30 18:44:55,2,49140,48176,964,455
5,,2023-05-30 18:44:56,2,49140,48176,964,455
5,,2023-05-30 18:44:57,3,49140,48176,964,455
5,,2023-05-30 18:44:58,100,49140,48176,964,455
5,,2023-05-30 18:44:59,23,49140,48176,964,455
5,,2023-05-30 18:45:00,8,49140,47852,1288,455
5,,2023-05-30 18:45:01,0,49140,47788,1352,455
5,,2023-05-30 18:45:02,4,49140,47544,1596,455
5,,2023-05-30 18:45:03,2,49140,47540,1600,455
5,,2023-05-30 18:45:04,2,49140,47532,1608,455
5,,2023-05-30 18:45:05,2,49140,47522,1618,455
5,,2023-05-30 18:45:06,53,49140,47394,1746,455
5,,2023-05-30 18:45:07,100,49140,47136,2004,455
5,,2023-05-30 18:45:08,9,49140,47416,1724,455
5,,2023-05-30 18:45:09,6,49140,47414,1726,455
5,,2023-05-30 18:45:10,8,49140,47414,1726,455
5,,2023-05-30 18:45:11,1,49140,47218,1922,455
5,,2023-05-30 18:45:12,3,49140,47218,1922,455
5,,2023-05-30 18:45:13,1,49140,46752,2388,455
5,,2023-05-30 18:45:14,2,49140,46752,2388,455
5,,2023-05-30 18:45:15,2,49140,46752,2388,455
5,,2023-05-30 18:45:16,2,49140,46624,2516,455
5,,2023-05-30 18:45:17,100,49140,46752,2388,455
5,,2023-05-30 18:45:18,5,49140,46672,2468,455
5,,2023-05-30 18:45:19,4,49140,46800,2340,455
5,,2023-05-30 18:45:20,4,49140,46510,2630,455
5,,2023-05-30 18:45:21,0,49140,46510,2630,455
5,,2023-05-30 18:45:22,5,49140,46794,2346,455
5,,2023-05-30 18:45:23,1,49140,46800,2340,455
5,,2023-05-30 18:45:24,1,49140,46800,2340,455
5,,2023-05-30 18:45:25,1,49140,46800,2340,455
5,,2023-05-30 18:45:26,1,49140,44850,4290,455
5,,2023-05-30 18:45:27,2,49140,46596,2544,455
5,,2023-05-30 18:45:28,1,49140,46800,2340,455
5,,2023-05-30 18:45:29,100,49140,46800,2340,455
5,,2023-05-30 18:45:30,6,49140,46800,2340,455
5,,2023-05-30 18:45:31,7,49140,46800,2340,455
5,,2023-05-30 18:45:32,0,49140,46800,2340,455
5,,2023-05-30 18:45:33,6,49140,46672,2468,455
5,,2023-05-30 18:45:34,2,49140,46800,2340,455
5,,2023-05-30 18:45:35,2,49140,46800,2340,455
5,,2023-05-30 18:45:36,2,49140,46800,2340,455
5,,2023-05-30 18:45:37,3,49140,46794,2346,455
5,,2023-05-30 18:45:38,100,49140,46672,2468,455
5,,2023-05-30 18:45:39,25,49140,46672,2468,455
5,,2023-05-30 18:45:40,6,49140,46670,2470,455
5,,2023-05-30 18:45:41,0,49140,46800,2340,455
5,,2023-05-30 18:45:42,6,49140,46474,2666,455
5,,2023-05-30 18:45:43,2,49140,46800,2340,455
5,,2023-05-30 18:45:44,1,49140,46800,2340,455
5,,2023-05-30 18:45:45,2,49140,46672,2468,455
5,,2023-05-30 18:45:46,1,49140,46672,2468,455
5,,2023-05-30 18:45:47,100,49140,46594,2546,455
5,,2023-05-30 18:45:48,100,49140,46800,2340,455
5,,2023-05-30 18:45:49,5,49140,46800,2340,455
5,,2023-05-30 18:45:50,7,49140,46540,2600,455
5,,2023-05-30 18:45:51,0,49140,46672,2468,455
5,,2023-05-30 18:45:52,2,49140,46672,2468,455
5,,2023-05-30 18:45:53,2,49140,46672,2468,455
5,,2023-05-30 18:45:54,1,49140,46594,2546,455
5,,2023-05-30 18:45:55,2,49140,46800,2340,455
5,,2023-05-30 18:45:56,2,49140,46800,2340,455
5,,2023-05-30 18:45:57,100,49140,46672,2468,455
5,,2023-05-30 18:45:58,38,49140,46672,2468,455
5,,2023-05-30 18:45:59,4,49140,46672,2468,455
5,,2023-05-30 18:46:00,0,49140,46594,2546,455
5,,2023-05-30 18:46:01,18,49140,46800,2340,455
5,,2023-05-30 18:46:02,1,49140,46800,2340,455
5,,2023-05-30 18:46:03,1,49140,46800,2340,455
5,,2023-05-30 18:46:04,1,49140,46800,2340,455
5,,2023-05-30 18:46:05,2,49140,46800,2340,455
5,,2023-05-30 18:46:06,1,49140,46672,2468,455
5,,2023-05-30 18:46:07,1,49140,46672,2468,455
5,,2023-05-30 18:46:08,1,49140,46800,2340,455
5,,2023-05-30 18:46:09,1,49140,46800,2340,455
5,,2023-05-30 18:46:10,100,49140,46800,2340,455
5,,2023-05-30 18:46:11,100,49140,46672,2468,455
5,,2023-05-30 18:46:12,5,49140,46800,2340,455
5,,2023-05-30 18:46:13,5,49140,46800,2340,455
5,,2023-05-30 18:46:14,0,49140,46800,2340,455
5,,2023-05-30 18:46:15,0,49140,46800,2340,455
5,,2023-05-30 18:46:16,1,49140,46658,2482,455
5,,2023-05-30 18:46:17,2,49140,46672,2468,455
5,,2023-05-30 18:46:18,2,49140,46672,2468,455
5,,2023-05-30 18:46:19,2,49140,46800,2340,455
5,,2023-05-30 18:46:20,2,49140,46800,2340,455
5,,2023-05-30 18:46:21,100,49140,46668,2472,455
5,,2023-05-30 18:46:22,100,49140,46800,2340,455
5,,2023-05-30 18:46:23,8,49140,46800,2340,455
5,,2023-05-30 18:46:24,0,49140,46672,2468,455
5,,2023-05-30 18:46:25,6,49140,46800,2340,455
5,,2023-05-30 18:46:26,2,49140,46668,2472,455
5,,2023-05-30 18:46:27,2,49140,46672,2468,455
5,,2023-05-30 18:46:28,2,49140,46594,2546,455
5,,2023-05-30 18:46:29,44,49140,46800,2340,455
5,,2023-05-30 18:46:31,100,49140,46800,2340,455
5,,2023-05-30 18:46:32,7,49140,46798,2342,455
5,,2023-05-30 18:46:33,6,49140,46800,2340,455
5,,2023-05-30 18:46:34,8,49140,46800,2340,455
5,,2023-05-30 18:46:35,2,49140,45338,3802,455
5,,2023-05-30 18:46:36,2,49140,46594,2546,455
5,,2023-05-30 18:46:37,2,49140,46594,2546,455
5,,2023-05-30 18:46:38,2,49140,46800,2340,455
5,,2023-05-30 18:46:39,100,49140,46800,2340,455
5,,2023-05-30 18:46:40,6,49140,46800,2340,455
5,,2023-05-30 18:46:41,6,49140,46672,2468,455
