device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 19:15:39,0,49140,48176,964,455
1,,2023-06-03 19:15:40,0,49140,48176,964,455
1,,2023-06-03 19:15:41,0,49140,48176,964,455
1,,2023-06-03 19:15:42,0,49140,48176,964,455
1,,2023-06-03 19:15:43,0,49140,48176,964,455
1,,2023-06-03 19:15:44,0,49140,48176,964,455
1,,2023-06-03 19:15:45,0,49140,48176,964,455
1,,2023-06-03 19:15:46,0,49140,48176,964,455
1,,2023-06-03 19:15:47,0,49140,48176,964,455
1,,2023-06-03 19:15:48,0,49140,47640,1500,455
1,,2023-06-03 19:15:49,0,49140,47808,1332,455
1,,2023-06-03 19:15:50,0,49140,47808,1332,455
1,,2023-06-03 19:15:51,0,49140,47690,1450,455
1,,2023-06-03 19:15:52,0,49140,47452,1688,455
1,,2023-06-03 19:15:53,0,49140,45434,3706,455
1,,2023-06-03 19:15:54,0,49140,46758,2382,455
1,,2023-06-03 19:15:55,0,49140,46758,2382,455
1,,2023-06-03 19:15:56,0,49140,46548,2592,455
1,,2023-06-03 19:15:57,0,49140,46548,2592,455
1,,2023-06-03 19:15:58,0,49140,46572,2568,455
1,,2023-06-03 19:15:59,0,49140,46572,2568,455
1,,2023-06-03 19:16:00,0,49140,46572,2568,455
1,,2023-06-03 19:16:01,0,49140,46572,2568,455
1,,2023-06-03 19:16:02,0,49140,46116,3024,455
1,,2023-06-03 19:16:03,0,49140,46348,2792,455
1,,2023-06-03 19:16:04,0,49140,46572,2568,455
1,,2023-06-03 19:16:05,0,49140,46572,2568,455
1,,2023-06-03 19:16:06,0,49140,46460,2680,455
1,,2023-06-03 19:16:07,0,49140,46508,2632,455
1,,2023-06-03 19:16:08,0,49140,46508,2632,455
1,,2023-06-03 19:16:09,0,49140,46460,2680,455
1,,2023-06-03 19:16:10,0,49140,46216,2924,455
1,,2023-06-03 19:16:11,0,49140,46216,2924,455
1,,2023-06-03 19:16:12,0,49140,45374,3766,455
