device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 06:44:55,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:44:56,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:44:57,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:44:58,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:44:59,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:45:00,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:45:01,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:45:02,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:45:03,0.00,0.00,81920,79971,1949,138,0
1,,2023-06-03 06:45:04,0.01,0.00,81920,79279,2641,138,0
1,,2023-06-03 06:45:05,0.13,0.01,81920,78765,3155,138,0
1,,2023-06-03 06:45:06,0.00,0.00,81920,78165,3755,138,0
1,,2023-06-03 06:45:07,0.00,0.00,81920,77891,4029,138,0
1,,2023-06-03 06:45:08,0.00,0.00,81920,77881,4039,138,0
1,,2023-06-03 06:45:09,0.03,0.00,81920,77543,4377,382,0
1,,2023-06-03 06:45:10,0.04,0.00,81920,77259,4661,382,0
1,,2023-06-03 06:45:11,0.02,0.00,81920,77093,4827,310,16
1,,2023-06-03 06:45:12,0.45,0.07,81920,76491,5429,904,0
1,,2023-06-03 06:45:13,0.00,0.00,81920,74911,7009,2484,0
1,,2023-06-03 06:45:14,0.51,0.11,81920,75913,6007,1432,0
1,,2023-06-03 06:45:15,0.32,0.05,81920,75495,6425,1848,0
1,,2023-06-03 06:45:16,0.01,0.00,81920,75589,6331,1754,0
1,,2023-06-03 06:45:17,0.10,0.03,81920,73165,8755,1754,0
1,,2023-06-03 06:45:18,0.07,0.00,81920,73165,8755,1754,0
1,,2023-06-03 06:45:19,0.00,0.00,81920,73165,8755,1754,0
1,,2023-06-03 06:45:20,0.07,0.00,81920,73165,8755,1754,0
1,,2023-06-03 06:45:21,0.48,0.08,81920,73165,8755,1754,0
1,,2023-06-03 06:45:22,0.52,0.10,81920,73455,8465,1464,0
1,,2023-06-03 06:45:23,0.00,0.00,81920,73389,8531,1530,0
1,,2023-06-03 06:45:24,0.00,0.00,81920,73389,8531,1530,0
1,,2023-06-03 06:45:25,0.33,0.05,81920,73125,8795,1794,0
1,,2023-06-03 06:45:26,0.58,0.15,81920,72969,8951,1950,0
