device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:21:01,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:02,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:03,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:04,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:05,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:06,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:07,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:08,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:09,0.00,0.00,49140,47738,1402,138,0
0,,2023-06-03 20:21:10,0.05,0.00,49140,47232,1908,138,0
0,,2023-06-03 20:21:11,0.04,0.00,49140,46120,3020,138,0
0,,2023-06-03 20:21:12,0.02,0.00,49140,45846,3294,138,0
0,,2023-06-03 20:21:13,0.00,0.00,49140,45578,3562,382,0
0,,2023-06-03 20:21:14,0.14,0.05,49140,45320,3820,382,0
0,,2023-06-03 20:21:15,0.02,0.00,49140,45076,4064,382,0
0,,2023-06-03 20:21:16,0.04,0.01,49140,45028,4112,310,16
0,,2023-06-03 20:21:17,0.44,0.21,49140,44468,4672,870,0
0,,2023-06-03 20:21:18,0.36,0.17,49140,42786,6354,2552,0
0,,2023-06-03 20:21:19,0.37,0.18,49140,43754,5386,1532,0
0,,2023-06-03 20:21:20,0.25,0.12,49140,43754,5386,1532,0
0,,2023-06-03 20:21:21,0.26,0.03,49140,40944,8196,1918,0
0,,2023-06-03 20:21:22,0.02,0.00,49140,40944,8196,1918,0
0,,2023-06-03 20:21:23,0.11,0.01,49140,40944,8196,1918,0
0,,2023-06-03 20:21:24,0.31,0.13,49140,41330,7810,1532,0
0,,2023-06-03 20:21:25,0.21,0.06,49140,40782,8358,2080,0
0,,2023-06-03 20:21:26,0.08,0.01,49140,40782,8358,2080,0
0,,2023-06-03 20:21:27,0.28,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:21:28,0.67,0.42,49140,40524,8616,2338,0
0,,2023-06-03 20:21:29,0.00,0.00,49140,40524,8616,2338,0
0,,2023-06-03 20:21:30,0.29,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:21:31,0.28,0.13,49140,40524,8616,2338,0
0,,2023-06-03 20:21:32,0.00,0.00,49140,40524,8616,2338,0
0,,2023-06-03 20:21:33,0.30,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:21:34,0.27,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:21:35,0.04,0.00,49140,41006,8134,1856,0
0,,2023-06-03 20:21:36,0.27,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:21:37,0.27,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:21:38,0.00,0.00,49140,40586,8554,2276,0
0,,2023-06-03 20:21:39,0.25,0.12,49140,40842,8298,2020,0
0,,2023-06-03 20:21:40,0.27,0.12,49140,40062,9078,2800,0
0,,2023-06-03 20:21:41,0.00,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:21:42,0.34,0.16,49140,41006,8134,1856,0
0,,2023-06-03 20:21:43,0.29,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:21:44,0.00,0.00,49140,40586,8554,2276,0
0,,2023-06-03 20:21:45,0.28,0.13,49140,40844,8296,2018,0
0,,2023-06-03 20:21:46,0.38,0.16,49140,40586,8554,2276,0
0,,2023-06-03 20:21:47,0.29,0.13,49140,40844,8296,2018,18
0,,2023-06-03 20:21:48,0.28,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:21:49,0.36,0.25,49140,40524,8616,2338,0
0,,2023-06-03 20:21:50,0.27,0.13,49140,41330,7810,1532,0
0,,2023-06-03 20:21:51,0.27,0.12,49140,41324,7816,1538,0
0,,2023-06-03 20:21:52,0.05,0.01,49140,40782,8358,2080,0
0,,2023-06-03 20:21:53,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:21:54,0.29,0.13,49140,41168,7972,1694,8
0,,2023-06-03 20:21:55,0.00,0.00,49140,40782,8358,2080,0
0,,2023-06-03 20:21:56,0.21,0.09,49140,40782,8358,2080,0
0,,2023-06-03 20:21:57,0.00,0.00,49140,40782,8358,2080,0
0,,2023-06-03 20:21:58,0.31,0.14,49140,41168,7972,1694,0
0,,2023-06-03 20:21:59,0.38,0.18,49140,41330,7810,1532,0
0,,2023-06-03 20:22:00,0.00,0.00,49140,41330,7810,1532,0
0,,2023-06-03 20:22:01,0.25,0.12,49140,41324,7816,1538,0
0,,2023-06-03 20:22:02,0.24,0.12,49140,41162,7978,1700,0
0,,2023-06-03 20:22:03,0.14,0.05,49140,40910,8230,1952,0
0,,2023-06-03 20:22:04,0.28,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:22:05,0.44,0.21,49140,41168,7972,1694,0
0,,2023-06-03 20:22:07,0.46,0.33,49140,40524,8616,2338,0
0,,2023-06-03 20:22:08,0.32,0.15,49140,41168,7972,1694,0
0,,2023-06-03 20:22:09,0.25,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:10,0.04,0.00,49140,40620,8520,2242,0
0,,2023-06-03 20:22:11,0.31,0.14,49140,41168,7972,1694,0
0,,2023-06-03 20:22:12,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:13,0.03,0.00,49140,40654,8486,2208,0
0,,2023-06-03 20:22:14,0.36,0.17,49140,41168,7972,1694,0
0,,2023-06-03 20:22:15,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:16,0.05,0.01,49140,41006,8134,1856,0
0,,2023-06-03 20:22:17,0.27,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:18,0.29,0.12,49140,41034,8106,1828,0
0,,2023-06-03 20:22:19,0.00,0.00,49140,41040,8100,1822,0
0,,2023-06-03 20:22:20,0.23,0.03,49140,41040,8100,1822,0
0,,2023-06-03 20:22:21,0.00,0.00,49140,41040,8100,1822,0
0,,2023-06-03 20:22:22,0.22,0.07,49140,41040,8100,1822,0
0,,2023-06-03 20:22:23,0.28,0.12,49140,41034,8106,1828,0
0,,2023-06-03 20:22:24,0.67,0.45,49140,40878,8262,1984,0
0,,2023-06-03 20:22:25,0.26,0.11,49140,41040,8100,1822,0
0,,2023-06-03 20:22:26,0.27,0.12,49140,41040,8100,1822,0
0,,2023-06-03 20:22:27,0.13,0.06,49140,40526,8614,2336,0
0,,2023-06-03 20:22:28,0.26,0.12,49140,41168,7972,1694,16
0,,2023-06-03 20:22:29,0.38,0.18,49140,41168,7972,1694,18
0,,2023-06-03 20:22:30,0.45,0.32,49140,40620,8520,2242,0
0,,2023-06-03 20:22:31,0.43,0.21,49140,41168,7972,1694,0
0,,2023-06-03 20:22:32,0.27,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:33,0.06,0.03,49140,40620,8520,2242,0
0,,2023-06-03 20:22:34,0.36,0.18,49140,41168,7972,1694,0
0,,2023-06-03 20:22:35,0.33,0.15,49140,41162,7978,1700,0
0,,2023-06-03 20:22:36,0.01,0.00,49140,40620,8520,2242,0
0,,2023-06-03 20:22:37,0.33,0.15,49140,41168,7972,1694,0
0,,2023-06-03 20:22:38,0.35,0.17,49140,41168,7972,1694,0
0,,2023-06-03 20:22:39,0.00,0.00,49140,40878,8262,1984,0
0,,2023-06-03 20:22:40,0.35,0.17,49140,40910,8230,1952,0
0,,2023-06-03 20:22:41,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:42,0.01,0.00,49140,40908,8232,1954,0
0,,2023-06-03 20:22:43,0.44,0.21,49140,40902,8238,1960,0
0,,2023-06-03 20:22:44,0.38,0.19,49140,41000,8140,1862,0
0,,2023-06-03 20:22:45,0.02,0.00,49140,40780,8360,2082,0
0,,2023-06-03 20:22:46,0.27,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:47,0.26,0.12,49140,41162,7978,1700,0
0,,2023-06-03 20:22:48,0.00,0.00,49140,40908,8232,1954,0
0,,2023-06-03 20:22:49,0.06,0.00,49140,40908,8232,1954,0
0,,2023-06-03 20:22:50,0.27,0.12,49140,40904,8236,1958,0
0,,2023-06-03 20:22:52,0.26,0.12,49140,41164,7976,1698,0
0,,2023-06-03 20:22:53,0.09,0.01,49140,40780,8360,2082,0
0,,2023-06-03 20:22:54,0.22,0.10,49140,40780,8360,2082,0
0,,2023-06-03 20:22:55,0.00,0.00,49140,40780,8360,2082,0
0,,2023-06-03 20:22:56,0.29,0.13,49140,41164,7976,1698,0
0,,2023-06-03 20:22:57,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:22:58,0.03,0.00,49140,40620,8520,2242,0
0,,2023-06-03 20:22:59,0.31,0.14,49140,41168,7972,1694,0
0,,2023-06-03 20:23:00,0.27,0.13,49140,41162,7978,1700,0
0,,2023-06-03 20:23:01,0.21,0.06,49140,40526,8614,2336,0
0,,2023-06-03 20:23:02,0.06,0.01,49140,40520,8620,2342,0
0,,2023-06-03 20:23:03,0.28,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:23:04,0.28,0.03,49140,40620,8520,2242,0
0,,2023-06-03 20:23:05,0.03,0.01,49140,40620,8520,2242,0
0,,2023-06-03 20:23:06,0.36,0.17,49140,41168,7972,1694,0
0,,2023-06-03 20:23:07,0.56,0.32,49140,40616,8524,2246,0
0,,2023-06-03 20:23:08,0.17,0.06,49140,41168,7972,1694,0
0,,2023-06-03 20:23:09,0.28,0.13,49140,41162,7978,1700,0
0,,2023-06-03 20:23:10,0.63,0.41,49140,40618,8522,2244,0
0,,2023-06-03 20:23:11,0.00,0.00,49140,40618,8522,2244,0
0,,2023-06-03 20:23:12,0.28,0.13,49140,41168,7972,1694,0
0,,2023-06-03 20:23:13,0.39,0.21,49140,40618,8522,2244,0
0,,2023-06-03 20:23:14,0.02,0.01,49140,40618,8522,2244,0
0,,2023-06-03 20:23:15,0.40,0.18,49140,41000,8140,1862,0
0,,2023-06-03 20:23:16,0.52,0.31,49140,40520,8620,2342,0
0,,2023-06-03 20:23:17,0.15,0.04,49140,41168,7972,1694,0
0,,2023-06-03 20:23:18,0.36,0.17,49140,41168,7972,1694,8
0,,2023-06-03 20:23:19,0.57,0.39,49140,40618,8522,2244,0
0,,2023-06-03 20:23:20,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:23:21,0.26,0.12,49140,41168,7972,1694,0
0,,2023-06-03 20:23:22,0.17,0.06,49140,40620,8520,2242,0
0,,2023-06-03 20:23:23,0.18,0.06,49140,41002,8138,1860,0
0,,2023-06-03 20:23:24,0.28,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:23:25,0.15,0.06,49140,40842,8298,2020,0
0,,2023-06-03 20:23:26,0.28,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:23:27,0.28,0.13,49140,41006,8134,1856,0
0,,2023-06-03 20:23:28,0.18,0.08,49140,40458,8682,2404,0
0,,2023-06-03 20:23:29,0.26,0.12,49140,40844,8296,2018,0
0,,2023-06-03 20:23:30,0.26,0.12,49140,41006,8134,1856,0
0,,2023-06-03 20:23:31,0.38,0.27,49140,40746,8394,2116,0
0,,2023-06-03 20:23:32,0.41,0.21,49140,41004,8136,1858,0
0,,2023-06-03 20:23:33,0.36,0.18,49140,40842,8298,2020,0
0,,2023-06-03 20:23:34,0.04,0.00,49140,40294,8846,2568,0
0,,2023-06-03 20:23:35,0.44,0.22,49140,40842,8298,2020,18
0,,2023-06-03 20:23:36,0.27,0.12,49140,41004,8136,1858,0
0,,2023-06-03 20:23:37,0.00,0.00,49140,40456,8684,2406,0
0,,2023-06-03 20:23:38,0.31,0.14,49140,40838,8302,2024,0
0,,2023-06-03 20:23:39,0.27,0.12,49140,40842,8298,2020,0
0,,2023-06-03 20:23:40,0.00,0.00,49140,40648,8492,2214,0
0,,2023-06-03 20:23:41,0.26,0.12,49140,40776,8364,2086,0
0,,2023-06-03 20:23:42,0.27,0.12,49140,40776,8364,2086,0
0,,2023-06-03 20:23:44,0.13,0.01,49140,40292,8848,2570,0
0,,2023-06-03 20:23:45,0.26,0.12,49140,40678,8462,2184,0
0,,2023-06-03 20:23:46,0.29,0.14,49140,40678,8462,2184,0
0,,2023-06-03 20:23:47,0.00,0.00,49140,40388,8752,2474,0
0,,2023-06-03 20:23:48,0.05,0.00,49140,40838,8302,2024,0
0,,2023-06-03 20:23:49,0.37,0.13,49140,40842,8298,2020,0
0,,2023-06-03 20:23:50,0.50,0.29,49140,40422,8718,2440,0
0,,2023-06-03 20:23:51,0.27,0.12,49140,40680,8460,2182,0
0,,2023-06-03 20:23:52,0.27,0.12,49140,40518,8622,2344,0
0,,2023-06-03 20:23:53,0.04,0.00,49140,40132,9008,2730,0
0,,2023-06-03 20:23:54,0.39,0.20,49140,40518,8622,2344,0
0,,2023-06-03 20:23:55,0.35,0.15,49140,39874,9266,2988,0
0,,2023-06-03 20:23:56,0.02,0.00,49140,39970,9170,2892,0
0,,2023-06-03 20:23:57,0.28,0.13,49140,40356,8784,2506,0
0,,2023-06-03 20:23:58,0.00,0.00,49140,40518,8622,2344,0
0,,2023-06-03 20:23:59,0.00,0.00,49140,41052,8088,1810,0
0,,2023-06-03 20:24:00,0.01,0.00,49140,41052,8088,1810,0
0,,2023-06-03 20:24:01,0.00,0.00,49140,41400,7740,1462,0
0,,2023-06-03 20:24:02,0.29,0.13,49140,41400,7740,1462,0
0,,2023-06-03 20:24:03,0.27,0.12,49140,41400,7740,1462,0
0,,2023-06-03 20:24:04,0.00,0.00,49140,41074,8066,1788,0
0,,2023-06-03 20:24:05,0.25,0.12,49140,41238,7902,1624,0
0,,2023-06-03 20:24:06,0.28,0.12,49140,41238,7902,1624,0
0,,2023-06-03 20:24:07,0.04,0.00,49140,40720,8420,2142,0
0,,2023-06-03 20:24:08,0.40,0.18,49140,41400,7740,1462,0
0,,2023-06-03 20:24:09,0.31,0.14,49140,41400,7740,1462,0
0,,2023-06-03 20:24:10,0.03,0.00,49140,40852,8288,2010,0
0,,2023-06-03 20:24:11,0.32,0.15,49140,41238,7902,1624,0
0,,2023-06-03 20:24:12,0.20,0.07,49140,41396,7744,1466,0
0,,2023-06-03 20:24:13,0.01,0.00,49140,40850,8290,2012,0
0,,2023-06-03 20:24:14,0.29,0.13,49140,41400,7740,1462,0
0,,2023-06-03 20:24:15,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:24:16,0.00,0.00,49140,41042,8098,1820,0
0,,2023-06-03 20:24:17,0.04,0.00,49140,41042,8098,1820,0
0,,2023-06-03 20:24:18,0.30,0.13,49140,41302,7838,1560,0
0,,2023-06-03 20:24:19,0.27,0.13,49140,41302,7838,1560,0
0,,2023-06-03 20:24:21,0.00,0.00,49140,40914,8226,1948,0
0,,2023-06-03 20:24:22,0.09,0.02,49140,40914,8226,1948,0
0,,2023-06-03 20:24:23,0.00,0.00,49140,40914,8226,1948,0
0,,2023-06-03 20:24:24,0.27,0.12,49140,41300,7840,1562,0
0,,2023-06-03 20:24:25,0.27,0.12,49140,41300,7840,1562,0
0,,2023-06-03 20:24:26,0.00,0.00,49140,41138,8002,1724,0
0,,2023-06-03 20:24:27,0.32,0.15,49140,41138,8002,1724,0
0,,2023-06-03 20:24:28,0.26,0.12,49140,41138,8002,1724,0
0,,2023-06-03 20:24:29,0.04,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:24:30,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:24:31,0.33,0.15,49140,40880,8260,1982,0
0,,2023-06-03 20:24:32,0.02,0.00,49140,40364,8776,2498,0
0,,2023-06-03 20:24:33,0.29,0.13,49140,40622,8518,2240,0
0,,2023-06-03 20:24:34,0.27,0.13,49140,40620,8520,2242,0
0,,2023-06-03 20:24:35,0.13,0.01,49140,40364,8776,2498,0
